1014.108,1156
1014.164,1130
1014.22,1106
1014.276,1084
1014.332,1063
1014.389,1044
1014.445,1026
1014.501,1009
1014.557,992
1014.613,976
1014.669,961
1014.726,945
1014.782,929
1014.838,913
1014.894,897
1014.95,881
1015.007,865
1015.063,848
1015.119,832
1015.175,816
1015.232,800
1015.288,785
1015.344,771
1015.4,758
1015.456,746
1015.513,735
1015.569,725
1015.625,716
1015.681,709
1015.738,703
1015.794,699
1015.85,695
1015.906,693
1015.962,691
1016.019,690
1016.075,690
1016.131,690
1016.187,690
1016.244,690
1016.3,689
1016.356,689
1016.412,688
1016.469,686
1016.525,684
1016.581,681
1016.637,678
1016.694,674
1016.75,669
1016.806,664
1016.862,659
1016.919,653
1016.975,647
1017.031,641
1017.087,635
1017.144,629
1017.2,622
1017.256,616
1017.313,610
1017.369,603
1017.425,596
1017.481,590
1017.538,583
1017.594,575
1017.65,568
1017.706,560
1017.763,551
1017.819,543
1017.875,534
1017.932,525
1017.988,515
1018.044,506
1018.1,497
1018.157,488
1018.213,480
1018.269,472
1018.326,465
1018.382,460
1018.438,456
1018.495,453
1018.551,452
1018.607,452
1018.663,455
1018.72,459
1018.776,465
1018.832,473
1018.889,482
1018.945,493
1019.001,504
1019.058,517
1019.114,530
1019.17,544
1019.227,558
1019.283,571
1019.339,584
1019.396,597
1019.452,608
1019.508,618
1019.565,626
1019.621,634
1019.677,639
1019.734,643
1019.79,646
1019.846,647
1019.903,647
1019.959,645
1020.015,642
1020.072,637
1020.128,632
1020.184,625
1020.241,618
1020.297,610
1020.353,602
1020.41,592
1020.466,582
1020.523,572
1020.579,560
1020.635,549
1020.692,537
1020.748,524
1020.804,511
1020.861,497
1020.917,483
1020.973,469
1021.03,454
1021.086,440
1021.143,425
1021.199,411
1021.255,397
1021.312,383
1021.368,370
1021.425,358
1021.481,346
1021.537,336
1021.594,327
1021.65,320
1021.706,314
1021.763,309
1021.819,307
1021.876,306
1021.932,307
1021.988,310
1022.045,315
1022.101,322
1022.158,331
1022.214,343
1022.271,356
1022.327,372
1022.383,391
1022.44,411
1022.496,434
1022.553,459
1022.609,486
1022.665,515
1022.722,546
1022.778,578
1022.835,612
1022.891,647
1022.948,683
1023.004,719
1023.06,754
1023.117,790
1023.173,824
1023.23,857
1023.286,888
1023.343,916
1023.399,942
1023.455,965
1023.512,984
1023.568,1000
1023.625,1012
1023.681,1019
1023.738,1023
1023.794,1023
1023.851,1019
1023.907,1012
1023.964,1001
1024.02,986
1024.076,969
1024.133,950
1024.189,928
1024.246,904
1024.302,878
1024.359,852
1024.415,825
1024.472,797
1024.528,769
1024.585,741
1024.641,713
1024.698,686
1024.754,659
1024.811,633
1024.867,609
1024.924,585
1024.98,563
1025.036,542
1025.093,523
1025.149,506
1025.206,491
1025.262,478
1025.319,467
1025.375,459
1025.432,454
1025.488,451
1025.545,451
1025.601,453
1025.658,459
1025.714,467
1025.771,478
1025.827,492
1025.884,508
1025.94,526
1025.997,546
1026.054,567
1026.11,589
1026.167,611
1026.223,634
1026.28,655
1026.336,676
1026.393,695
1026.449,712
1026.506,726
1026.562,738
1026.619,746
1026.675,751
1026.732,753
1026.788,751
1026.845,746
1026.901,738
1026.958,726
1027.015,712
1027.071,695
1027.128,676
1027.184,655
1027.241,633
1027.297,610
1027.354,587
1027.41,564
1027.467,542
1027.523,520
1027.58,500
1027.637,480
1027.693,463
1027.75,447
1027.806,433
1027.863,420
1027.919,410
1027.976,401
1028.033,393
1028.089,387
1028.146,383
1028.202,379
1028.259,376
1028.315,374
1028.372,372
1028.429,371
1028.485,370
1028.542,369
1028.598,368
1028.655,367
1028.712,366
1028.768,364
1028.825,363
1028.881,361
1028.938,358
1028.994,356
1029.051,354
1029.108,351
1029.164,349
1029.221,346
1029.277,344
1029.334,341
1029.391,339
1029.447,338
1029.504,336
1029.561,335
1029.617,334
1029.674,333
1029.73,333
1029.787,333
1029.844,333
1029.9,333
1029.957,333
1030.013,334
1030.07,334
1030.127,334
1030.183,335
1030.24,334
1030.297,334
1030.353,333
1030.41,332
1030.467,330
1030.523,328
1030.58,326
1030.636,323
1030.693,320
1030.75,317
1030.806,313
1030.863,309
1030.92,306
1030.976,302
1031.033,299
1031.09,296
1031.146,294
1031.203,292
1031.26,291
1031.316,290
1031.373,291
1031.43,292
1031.486,294
1031.543,296
1031.6,300
1031.656,304
1031.713,308
1031.77,313
1031.826,318
1031.883,322
1031.94,327
1031.996,332
1032.053,336
1032.11,339
1032.166,342
1032.223,344
1032.28,345
1032.336,345
1032.393,344
1032.45,342
1032.507,340
1032.563,336
1032.62,332
1032.677,327
1032.733,322
1032.79,317
1032.847,311
1032.903,306
1032.96,301
1033.017,297
1033.074,293
1033.13,290
1033.187,287
1033.244,286
1033.3,285
1033.357,286
1033.414,287
1033.471,289
1033.527,292
1033.584,295
1033.641,299
1033.698,304
1033.754,308
1033.811,313
1033.868,318
1033.924,322
1033.981,326
1034.038,330
1034.095,334
1034.151,336
1034.208,339
1034.265,340
1034.322,342
1034.378,342
1034.435,342
1034.492,342
1034.549,341
1034.605,340
1034.662,339
1034.719,338
1034.776,337
1034.832,335
1034.889,334
1034.946,332
1035.003,331
1035.059,329
1035.116,328
1035.173,327
1035.23,325
1035.287,324
1035.343,322
1035.4,320
1035.457,318
1035.514,316
1035.57,313
1035.627,310
1035.684,306
1035.741,303
1035.798,299
1035.854,295
1035.911,291
1035.968,287
1036.025,284
1036.082,280
1036.138,278
1036.195,276
1036.252,274
1036.309,274
1036.366,274
1036.422,276
1036.479,278
1036.536,282
1036.593,286
1036.65,292
1036.706,298
1036.763,306
1036.82,313
1036.877,322
1036.934,330
1036.99,338
1037.047,347
1037.104,354
1037.161,362
1037.218,368
1037.275,373
1037.331,377
1037.388,380
1037.445,382
1037.502,382
1037.559,381
1037.616,379
1037.672,375
1037.729,370
1037.786,365
1037.843,358
1037.9,351
1037.957,343
1038.013,335
1038.07,327
1038.127,320
1038.184,312
1038.241,304
1038.298,297
1038.355,291
1038.411,285
1038.468,279
1038.525,274
1038.582,269
1038.639,264
1038.696,259
1038.753,255
1038.809,250
1038.866,245
1038.923,240
1038.98,234
1039.037,228
1039.094,221
1039.151,214
1039.208,207
1039.264,200
1039.321,192
1039.378,185
1039.435,177
1039.492,170
1039.549,164
1039.606,158
1039.663,153
1039.72,149
1039.777,147
1039.833,146
1039.89,146
1039.947,147
1040.004,150
1040.061,153
1040.118,159
1040.175,165
1040.232,171
1040.289,179
1040.346,187
1040.402,194
1040.459,202
1040.516,209
1040.573,216
1040.63,222
1040.687,226
1040.744,230
1040.801,232
1040.858,232
1040.915,232
1040.972,229
1041.029,225
1041.086,220
1041.142,214
1041.199,207
1041.256,199
1041.313,190
1041.37,182
1041.427,173
1041.484,164
1041.541,156
1041.598,149
1041.655,142
1041.712,137
1041.769,132
1041.826,129
1041.883,127
1041.94,126
1041.997,127
1042.054,129
1042.111,131
1042.168,135
1042.225,140
1042.282,145
1042.338,150
1042.395,155
1042.452,161
1042.509,166
1042.566,171
1042.623,176
1042.68,180
1042.737,183
1042.794,185
1042.851,187
1042.908,188
1042.965,188
1043.022,187
1043.079,186
1043.136,184
1043.193,182
1043.25,179
1043.307,176
1043.364,173
1043.421,170
1043.478,167
1043.535,164
1043.592,162
1043.649,160
1043.706,158
1043.763,157
1043.82,156
1043.877,156
1043.934,156
1043.991,156
1044.048,157
1044.105,159
1044.162,160
1044.219,162
1044.276,164
1044.333,167
1044.39,169
1044.447,172
1044.504,175
1044.561,178
1044.618,180
1044.676,183
1044.733,186
1044.79,189
1044.847,192
1044.904,194
1044.961,197
1045.018,199
1045.075,202
1045.132,204
1045.189,207
1045.246,209
1045.303,211
1045.36,213
1045.417,215
1045.474,216
1045.531,217
1045.588,218
1045.645,218
1045.702,218
1045.759,218
1045.816,217
1045.874,216
1045.931,214
1045.988,212
1046.045,209
1046.102,206
1046.159,203
1046.216,199
1046.273,195
1046.33,190
1046.387,186
1046.444,181
1046.501,176
1046.558,172
1046.616,167
1046.673,163
1046.73,158
1046.787,154
1046.844,151
1046.901,148
1046.958,145
1047.015,142
1047.072,140
1047.129,138
1047.186,137
1047.244,136
1047.301,135
1047.358,135
1047.415,135
1047.472,135
1047.529,136
1047.586,136
1047.643,137
1047.7,139
1047.758,140
1047.815,142
1047.872,145
1047.929,147
1047.986,151
1048.043,154
1048.1,159
1048.157,163
1048.215,169
1048.272,175
1048.329,181
1048.386,188
1048.443,196
1048.5,204
1048.557,213
1048.615,222
1048.672,232
1048.729,242
1048.786,253
1048.843,263
1048.9,275
1048.957,286
1049.015,298
1049.072,309
1049.129,321
1049.186,334
1049.243,347
1049.3,360
1049.357,373
1049.415,387
1049.472,402
1049.529,417
1049.586,433
1049.643,450
1049.7,468
1049.758,486
1049.815,505
1049.872,525
1049.929,546
1049.986,567
1050.044,589
1050.101,611
1050.158,633
1050.215,655
1050.272,678
1050.329,700
1050.387,721
1050.444,742
1050.501,762
1050.558,782
1050.615,800
1050.673,818
1050.73,834
1050.787,849
1050.844,863
1050.901,875
1050.959,887
1051.016,897
1051.073,905
1051.13,912
1051.187,917
1051.245,921
1051.302,923
1051.359,923
1051.416,922
1051.474,918
1051.531,912
1051.588,903
1051.645,892
1051.702,879
1051.76,863
1051.817,844
1051.874,823
1051.931,799
1051.989,773
1052.046,745
1052.103,715
1052.16,684
1052.218,651
1052.275,617
1052.332,583
1052.389,549
1052.447,516
1052.504,483
1052.561,452
1052.618,422
1052.676,395
1052.733,370
1052.79,348
1052.847,328
1052.905,312
1052.962,299
1053.019,290
1053.076,283
1053.134,280
1053.191,279
1053.248,281
1053.305,285
1053.363,292
1053.42,300
1053.477,310
1053.535,321
1053.592,332
1053.649,344
1053.706,356
1053.764,367
1053.821,379
1053.878,389
1053.936,399
1053.993,408
1054.05,416
1054.107,423
1054.165,430
1054.222,435
1054.279,440
1054.337,445
1054.394,449
1054.451,453
1054.508,457
1054.566,461
1054.623,466
1054.68,471
1054.738,477
1054.795,484
1054.852,492
1054.91,500
1054.967,510
1055.024,521
1055.082,532
1055.139,544
1055.196,556
1055.254,569
1055.311,581
1055.368,593
1055.426,605
1055.483,617
1055.54,627
1055.598,636
1055.655,644
1055.712,651
1055.77,656
1055.827,660
1055.884,662
1055.942,663
1055.999,662
1056.056,660
1056.114,656
1056.171,651
1056.228,645
1056.286,639
1056.343,631
1056.4,623
1056.458,615
1056.515,606
1056.572,597
1056.63,587
1056.687,578
1056.745,568
1056.802,559
1056.859,549
1056.917,539
1056.974,529
1057.031,519
1057.089,509
1057.146,499
1057.203,488
1057.261,477
1057.318,466
1057.376,455
1057.433,443
1057.49,431
1057.548,419
1057.605,407
1057.663,394
1057.72,382
1057.777,369
1057.835,356
1057.892,344
1057.95,331
1058.007,318
1058.064,306
1058.122,294
1058.179,282
1058.237,271
1058.294,259
1058.351,248
1058.409,238
1058.466,227
1058.524,217
1058.581,208
1058.638,199
1058.696,190
1058.753,182
1058.811,174
1058.868,167
1058.926,161
1058.983,155
1059.04,150
1059.098,146
1059.155,143
1059.213,140
1059.27,139
1059.328,138
1059.385,139
1059.442,140
1059.5,142
1059.557,145
1059.615,148
1059.672,152
1059.73,157
1059.787,161
1059.845,167
1059.902,172
1059.959,177
1060.017,181
1060.074,186
1060.132,189
1060.189,192
1060.247,194
1060.304,195
1060.362,196
1060.419,195
1060.477,193
1060.534,190
1060.592,186
1060.649,181
1060.706,176
1060.764,170
1060.821,163
1060.879,156
1060.936,149
1060.994,142
1061.051,135
1061.109,128
1061.166,121
1061.224,115
1061.281,110
1061.339,105
1061.396,101
1061.454,97
1061.511,94
1061.569,91
1061.626,89
1061.684,86
1061.741,84
1061.799,82
1061.856,80
1061.914,78
1061.971,76
1062.029,73
1062.086,70
1062.144,67
1062.201,63
1062.259,59
1062.316,55
1062.374,51
1062.431,47
1062.489,43
1062.546,40
1062.604,36
1062.662,34
1062.719,32
1062.777,31
1062.834,31
1062.892,32
1062.949,34
1063.007,37
1063.064,40
1063.122,45
1063.179,50
1063.237,57
1063.294,63
1063.352,70
1063.41,78
1063.467,85
1063.525,93
1063.582,100
1063.64,108
1063.697,114
1063.755,121
1063.812,127
1063.87,132
1063.928,137
1063.985,142
1064.043,146
1064.1,150
1064.158,154
1064.215,158
1064.273,161
1064.33,165
1064.388,170
1064.446,174
1064.503,179
1064.561,185
1064.618,192
1064.676,198
1064.734,206
1064.791,214
1064.849,222
1064.906,230
1064.964,238
1065.021,247
1065.079,254
1065.137,261
1065.194,268
1065.252,273
1065.309,277
1065.367,279
1065.425,281
1065.482,280
1065.54,278
1065.597,274
1065.655,269
1065.713,262
1065.77,254
1065.828,245
1065.886,236
1065.943,225
1066.001,215
1066.058,204
1066.116,194
1066.174,184
1066.231,175
1066.289,167
1066.347,160
1066.404,154
1066.462,149
1066.519,146
1066.577,145
1066.635,144
1066.692,144
1066.75,146
1066.808,148
1066.865,150
1066.923,153
1066.981,155
1067.038,158
1067.096,160
1067.153,161
1067.211,161
1067.269,161
1067.326,160
1067.384,157
1067.442,154
1067.499,149
1067.557,144
1067.615,138
1067.672,131
1067.73,124
1067.788,117
1067.845,110
1067.903,104
1067.961,98
1068.018,92
1068.076,88
1068.134,85
1068.191,83
1068.249,82
1068.307,83
1068.365,86
1068.422,89
1068.48,94
1068.538,101
1068.595,108
1068.653,116
1068.711,125
1068.768,134
1068.826,143
1068.884,152
1068.941,161
1068.999,169
1069.057,176
1069.115,181
1069.172,186
1069.23,189
1069.288,191
1069.345,191
1069.403,189
1069.461,187
1069.518,182
1069.576,177
1069.634,170
1069.692,163
1069.749,155
1069.807,146
1069.865,137
1069.923,129
1069.98,120
1070.038,112
1070.096,105
1070.153,98
1070.211,93
1070.269,88
1070.327,85
1070.384,82
1070.442,80
1070.5,80
1070.558,80
1070.615,80
1070.673,81
1070.731,83
1070.789,85
1070.846,87
1070.904,89
1070.962,90
1071.02,92
1071.077,93
1071.135,93
1071.193,94
1071.251,93
1071.308,93
1071.366,91
1071.424,90
1071.482,88
1071.54,86
1071.597,84
1071.655,81
1071.713,79
1071.771,77
1071.828,74
1071.886,72
1071.944,70
1072.002,68
1072.06,66
1072.117,65
1072.175,63
1072.233,62
1072.291,61
1072.348,60
1072.406,59
1072.464,58
1072.522,57
1072.58,55
1072.637,54
1072.695,53
1072.753,51
1072.811,50
1072.869,48
1072.926,46
1072.984,44
1073.042,41
1073.1,39
1073.158,36
1073.216,33
1073.273,30
1073.331,26
1073.389,23
1073.447,20
1073.505,17
1073.562,14
1073.62,11
1073.678,8
1073.736,6
1073.794,5
1073.852,4
1073.909,3
1073.967,4
1074.025,5
1074.083,7
1074.141,10
1074.199,13
1074.256,17
1074.314,22
1074.372,27
1074.43,33
1074.488,39
1074.546,46
1074.604,52
1074.661,58
1074.719,64
1074.777,70
1074.835,75
1074.893,79
1074.951,83
1075.009,86
1075.066,87
1075.124,89
1075.182,89
1075.24,88
1075.298,87
1075.356,84
1075.414,82
1075.472,78
1075.529,74
1075.587,70
1075.645,65
1075.703,59
1075.761,54
1075.819,48
1075.877,42
1075.935,36
1075.993,30
1076.05,24
1076.108,18
1076.166,12
1076.224,7
1076.282,1
1076.34,-5
1076.398,-10
1076.456,-15
1076.514,-20
1076.572,-24
1076.629,-27
1076.687,-30
1076.745,-33
1076.803,-34
1076.861,-35
1076.919,-35
1076.977,-34
1077.035,-33
1077.093,-31
1077.151,-28
1077.209,-24
1077.267,-20
1077.324,-15
1077.382,-10
1077.44,-4
1077.498,1
1077.556,6
1077.614,12
1077.672,17
1077.73,22
1077.788,26
1077.846,30
1077.904,34
1077.962,37
1078.02,40
1078.078,42
1078.136,43
1078.194,44
1078.252,45
1078.309,45
1078.367,44
1078.425,43
1078.483,41
1078.541,38
1078.599,35
1078.657,32
1078.715,28
1078.773,23
1078.831,18
1078.889,13
1078.947,7
1079.005,1
1079.063,-6
1079.121,-12
1079.179,-18
1079.237,-24
1079.295,-30
1079.353,-35
1079.411,-40
1079.469,-43
1079.527,-45
1079.585,-46
1079.643,-46
1079.701,-45
1079.759,-41
1079.817,-37
1079.875,-31
1079.933,-23
1079.991,-15
1080.049,-5
1080.107,6
1080.165,18
1080.223,30
1080.281,43
1080.339,56
1080.397,69
1080.455,82
1080.513,95
1080.571,107
1080.629,118
1080.687,129
1080.745,139
1080.803,149
1080.861,158
1080.919,166
1080.977,173
1081.035,180
1081.093,186
1081.151,191
1081.209,196
1081.267,201
1081.325,205
1081.383,209
1081.441,213
1081.499,216
1081.557,219
1081.615,221
1081.674,223
1081.732,224
1081.79,225
1081.848,226
1081.906,225
1081.964,224
1082.022,222
1082.08,220
1082.138,217
1082.196,213
1082.254,208
1082.312,203
1082.37,198
1082.428,192
1082.486,185
1082.544,178
1082.602,172
1082.661,165
1082.719,158
1082.777,151
1082.835,144
1082.893,138
1082.951,132
1083.009,126
1083.067,120
1083.125,115
1083.183,110
1083.241,106
1083.299,102
1083.358,98
1083.416,95
1083.474,91
1083.532,88
1083.59,85
1083.648,83
1083.706,80
1083.764,77
1083.822,75
1083.88,72
1083.939,70
1083.997,67
1084.055,64
1084.113,62
1084.171,59
1084.229,56
1084.287,53
1084.345,51
1084.403,48
1084.462,45
1084.52,42
1084.578,40
1084.636,38
1084.694,35
1084.752,33
1084.81,31
1084.868,30
1084.927,28
1084.985,27
1085.043,26
1085.101,25
1085.159,25
1085.217,25
1085.275,25
1085.334,26
1085.392,27
1085.45,29
1085.508,31
1085.566,33
1085.624,36
1085.682,39
1085.741,42
1085.799,46
1085.857,49
1085.915,53
1085.973,58
1086.031,62
1086.09,66
1086.148,71
1086.206,75
1086.264,79
1086.322,83
1086.38,87
1086.439,91
1086.497,94
1086.555,97
1086.613,99
1086.671,100
1086.73,102
1086.788,102
1086.846,102
1086.904,101
1086.962,99
1087.02,97
1087.079,94
1087.137,91
1087.195,86
1087.253,82
1087.311,76
1087.37,71
1087.428,65
1087.486,59
1087.544,52
1087.602,46
1087.661,40
1087.719,34
1087.777,29
1087.835,24
1087.894,21
1087.952,17
1088.01,15
1088.068,14
1088.126,14
1088.185,15
1088.243,17
1088.301,20
1088.359,24
1088.418,29
1088.476,35
1088.534,42
1088.592,49
1088.65,57
1088.709,65
1088.767,74
1088.825,82
1088.883,90
1088.942,98
1089,105
1089.058,111
1089.116,117
1089.175,122
1089.233,126
1089.291,129
1089.349,131
1089.408,132
1089.466,132
1089.524,131
1089.582,130
1089.641,128
1089.699,125
1089.757,122
1089.815,119
1089.874,115
1089.932,110
1089.99,106
1090.049,101
1090.107,95
1090.165,90
1090.223,84
1090.282,79
1090.34,73
1090.398,66
1090.457,60
1090.515,54
1090.573,47
1090.631,41
1090.69,35
1090.748,29
1090.806,23
1090.865,18
1090.923,13
1090.981,10
1091.039,7
1091.098,6
1091.156,5
1091.214,7
1091.273,9
1091.331,14
1091.389,19
1091.448,27
1091.506,35
1091.564,45
1091.623,56
1091.681,69
1091.739,81
1091.797,95
1091.856,108
1091.914,121
1091.972,134
1092.031,146
1092.089,157
1092.147,166
1092.206,174
1092.264,180
1092.322,184
1092.381,186
1092.439,186
1092.497,184
1092.556,180
1092.614,174
1092.672,167
1092.731,158
1092.789,149
1092.848,138
1092.906,128
1092.964,117
1093.023,107
1093.081,97
1093.139,88
1093.198,80
1093.256,73
1093.314,68
1093.373,64
1093.431,61
1093.489,60
1093.548,60
1093.606,61
1093.665,63
1093.723,66
1093.781,69
1093.84,72
1093.898,76
1093.956,79
1094.015,82
1094.073,84
1094.132,85
1094.19,85
1094.248,84
1094.307,82
1094.365,79
1094.424,75
1094.482,69
1094.54,63
1094.599,56
1094.657,48
1094.715,39
1094.774,30
1094.832,21
1094.891,13
1094.949,4
1095.008,-3
1095.066,-11
1095.124,-17
1095.183,-22
1095.241,-26
1095.3,-29
1095.358,-30
1095.416,-31
1095.475,-29
1095.533,-27
1095.592,-23
1095.65,-19
1095.709,-13
1095.767,-6
1095.825,1
1095.884,8
1095.942,16
1096.001,24
1096.059,32
1096.118,40
1096.176,47
1096.234,53
1096.293,59
1096.351,64
1096.41,67
1096.468,70
1096.527,72
1096.585,72
1096.644,72
1096.702,71
1096.76,69
1096.819,67
1096.877,64
1096.936,60
1096.994,57
1097.053,53
1097.111,50
1097.17,47
1097.228,44
1097.287,41
1097.345,40
1097.404,38
1097.462,37
1097.52,37
1097.579,37
1097.637,38
1097.696,39
1097.754,40
1097.813,42
1097.871,43
1097.93,45
1097.988,46
1098.047,47
1098.105,47
1098.164,47
1098.222,47
1098.281,46
1098.339,45
1098.398,43
1098.456,40
1098.515,38
1098.573,35
1098.632,31
1098.69,28
1098.749,24
1098.807,20
1098.866,17
1098.924,14
1098.983,11
1099.041,9
1099.1,7
1099.158,5
1099.217,4
1099.275,4
1099.334,4
1099.393,4
1099.451,5
1099.51,6
1099.568,8
1099.627,9
1099.685,11
1099.744,12
1099.802,14
1099.861,15
1099.919,15
1099.978,16
1100.036,16
1100.095,15
1100.153,14
1100.212,12
1100.271,10
1100.329,7
1100.388,4
1100.446,0
1100.505,-4
1100.563,-8
1100.622,-12
1100.68,-16
1100.739,-20
1100.798,-24
1100.856,-27
1100.915,-30
1100.973,-33
1101.032,-35
1101.09,-37
1101.149,-38
1101.208,-38
1101.266,-38
1101.325,-37
1101.383,-36
1101.442,-35
1101.5,-33
1101.559,-30
1101.618,-28
1101.676,-25
1101.735,-22
1101.793,-19
1101.852,-16
1101.911,-13
1101.969,-10
1102.028,-7
1102.086,-5
1102.145,-2
1102.204,-1
1102.262,1
1102.321,2
1102.379,3
1102.438,3
1102.497,2
1102.555,1
1102.614,0
1102.672,-2
1102.731,-5
1102.79,-8
1102.848,-11
1102.907,-15
1102.966,-20
1103.024,-25
1103.083,-29
1103.141,-34
1103.2,-39
1103.259,-44
1103.317,-48
1103.376,-52
1103.435,-55
1103.493,-57
1103.552,-59
1103.61,-60
1103.669,-60
1103.728,-59
1103.786,-57
1103.845,-55
1103.904,-51
1103.962,-47
1104.021,-43
1104.08,-37
1104.138,-31
1104.197,-25
1104.256,-19
1104.314,-13
1104.373,-6
1104.432,0
1104.49,5
1104.549,10
1104.608,14
1104.666,18
1104.725,21
1104.784,24
1104.842,26
1104.901,28
1104.96,29
1105.018,29
1105.077,29
1105.136,29
1105.194,28
1105.253,27
1105.312,27
1105.37,26
1105.429,25
1105.488,24
1105.546,24
1105.605,23
1105.664,23
1105.722,22
1105.781,22
1105.84,22
1105.899,21
1105.957,21
1106.016,21
1106.075,20
1106.133,20
1106.192,20
1106.251,19
1106.31,18
1106.368,18
1106.427,17
1106.486,17
1106.544,16
1106.603,16
1106.662,16
1106.721,16
1106.779,17
1106.838,17
1106.897,18
1106.955,20
1107.014,21
1107.073,24
1107.132,26
1107.19,29
1107.249,32
1107.308,35
1107.367,39
1107.425,43
1107.484,47
1107.543,51
1107.602,55
1107.66,58
1107.719,62
1107.778,65
1107.837,68
1107.895,71
1107.954,73
1108.013,74
1108.072,75
1108.13,76
1108.189,76
1108.248,75
1108.307,74
1108.365,73
1108.424,70
1108.483,68
1108.542,65
1108.601,62
1108.659,59
1108.718,56
1108.777,53
1108.836,51
1108.894,48
1108.953,46
1109.012,45
1109.071,44
1109.13,44
1109.188,45
1109.247,46
1109.306,48
1109.365,51
1109.423,54
1109.482,58
1109.541,63
1109.6,68
1109.659,74
1109.717,80
1109.776,86
1109.835,91
1109.894,97
1109.953,103
1110.012,108
1110.07,113
1110.129,117
1110.188,120
1110.247,123
1110.306,125
1110.364,126
1110.423,126
1110.482,126
1110.541,125
1110.6,123
1110.659,121
1110.717,118
1110.776,115
1110.835,112
1110.894,109
1110.953,106
1111.012,103
1111.07,101
1111.129,99
1111.188,97
1111.247,96
1111.306,95
1111.365,95
1111.423,96
1111.482,97
1111.541,98
1111.6,100
1111.659,102
1111.718,104
1111.777,106
1111.835,108
1111.894,110
1111.953,112
1112.012,113
1112.071,113
1112.13,114
1112.189,113
1112.247,112
1112.306,111
1112.365,109
1112.424,107
1112.483,104
1112.542,101
1112.601,98
1112.66,94
1112.719,91
1112.777,88
1112.836,85
1112.895,82
1112.954,80
1113.013,78
1113.072,77
1113.131,76
1113.19,75
1113.249,75
1113.307,75
1113.366,75
1113.425,75
1113.484,76
1113.543,76
1113.602,76
1113.661,76
1113.72,76
1113.779,76
1113.838,75
1113.897,74
1113.955,72
1114.014,71
1114.073,68
1114.132,66
1114.191,63
1114.25,60
1114.309,56
1114.368,54
1114.427,52
1114.486,49
1114.545,47
1114.604,45
1114.663,44
1114.721,44
1114.78,45
1114.839,46
1114.898,48
1114.957,50
1115.016,53
1115.075,56
1115.134,57
1115.193,59
1115.252,63
1115.311,69
1115.37,74
1115.429,80
1115.488,86
1115.547,91
1115.606,97
1115.665,103
1115.724,108
1115.783,113
1115.842,118
1115.901,122
1115.96,125
1116.018,127
1116.077,129
1116.136,129
1116.195,128
